date,881001.WI_年化波动率_20日
2005-01-31,20.497286426096064
2005-02-01,20.001757135363064
2005-02-02,27.461543001540136
2005-02-03,27.87161920077899
2005-02-04,28.838884395942703
2005-02-16,28.818257166892725
2005-02-17,28.791598072046586
2005-02-18,29.12465088031081
2005-02-21,29.90252858634412
2005-02-22,30.76294060707535
2005-02-23,29.42177094302562
2005-02-24,29.29090591271831
2005-02-25,29.113879438746835
2005-02-28,28.60227425991236
2005-03-01,27.87567643260897
2005-03-02,27.796018842257336
2005-03-03,27.7932794130755
2005-03-04,27.643722794292163
2005-03-07,26.919431493755276
2005-03-08,26.949719515363178
2005-03-09,24.91301471209925
2005-03-10,26.74843546836052
2005-03-11,19.96231923199042
2005-03-14,18.812546592745484
2005-03-15,18.64012980763241
2005-03-16,18.721493803235624
2005-03-17,19.131908550571268
2005-03-18,19.662036313647
2005-03-21,18.386324809785638
2005-03-22,17.388770279333677
2005-03-23,17.095812526131233
2005-03-24,17.499170000629633
2005-03-25,17.402400968459574
2005-03-28,17.40557221106063
2005-03-29,17.369188317487026
2005-03-30,18.484261949973725
2005-03-31,18.574535002837887
2005-04-01,23.409075027703715
2005-04-04,23.72159293500186
2005-04-05,22.06463748816526
2005-04-06,23.41216288856646
2005-04-07,23.125263059389688
2005-04-08,24.1837875755973
2005-04-11,24.191789399585335
2005-04-12,24.464779350357656
2005-04-13,25.939434277770694
2005-04-14,26.11140428627629
2005-04-15,26.17074449919874
2005-04-18,26.476226501604728
2005-04-19,25.22196992331954
2005-04-20,25.895577447000022
2005-04-21,25.952083506319727
2005-04-22,26.11522070658927
2005-04-25,26.46422311078614
2005-04-26,26.950411351735752
2005-04-27,26.0156773908835
2005-04-28,26.914582428097617
2005-04-29,23.42661241491229
2005-05-09,24.811360423044952
2005-05-10,24.847864653104352
2005-05-11,23.68634620010239
2005-05-12,22.71543910989592
2005-05-13,21.338530076533242
2005-05-16,21.366061722693583
2005-05-17,21.732933466563363
2005-05-18,19.381551465878253
2005-05-19,19.349131310284946
2005-05-20,18.74449365735774
2005-05-23,19.973000189694496
2005-05-24,20.97540572871032
2005-05-25,20.60810598358478
2005-05-26,20.583918554183246
2005-05-27,20.520447662672105
2005-05-30,20.561152697973835
2005-05-31,19.860733725047925
2005-06-01,20.495160251291715
2005-06-02,19.069540077441648
2005-06-03,19.019555066156684
2005-06-06,18.61506442510122
2005-06-07,18.58882847861667
2005-06-08,33.119044223238134
2005-06-09,32.88824260979331
2005-06-10,33.790797037564396
2005-06-13,33.499991201871154
2005-06-14,33.91001289071586
2005-06-15,34.847904126107274
2005-06-16,35.12058948563958
2005-06-17,35.09945214410204
2005-06-20,35.14866157556076
2005-06-21,35.11497660179493
2005-06-22,35.12944607366366
2005-06-23,35.038391305118516
2005-06-24,34.84902794595543
2005-06-27,35.68708380405968
2005-06-28,36.336043808383465
2005-06-29,35.470020161402594
2005-06-30,36.26037124267737
2005-07-01,38.32063902009939
2005-07-04,37.87248010766844
2005-07-05,37.955991628417046
2005-07-06,25.19816132519076
2005-07-07,24.818172786849725
2005-07-08,25.29216614422831
2005-07-11,25.17499799958741
2005-07-12,28.500614259338235
2005-07-13,27.620848633187833
2005-07-14,27.20027645729572
2005-07-15,27.536368181192767
2005-07-18,25.03305084148139
2005-07-19,25.274491824670285
2005-07-20,25.456411455848805
2005-07-21,25.445727957978733
2005-07-22,26.755637087657952
2005-07-25,24.556425425712234
2005-07-26,26.11691904884605
2005-07-27,27.53722330593189
2005-07-28,26.088927278347512
2005-07-29,23.312394218379634
2005-08-01,23.061752311247822
2005-08-02,23.340497662418805
2005-08-03,23.191964595111422
2005-08-04,23.43916803556595
2005-08-05,22.42187596520641
2005-08-08,21.842189520985517
2005-08-09,19.508938942139782
2005-08-10,19.01371260493884
2005-08-11,19.124168550093646
2005-08-12,19.414057942681218
2005-08-15,18.21048780796862
2005-08-16,18.7916264378616
2005-08-17,18.93516130328665
2005-08-18,24.372280204151334
