date,8841431.WI_年化波动率_20日
2009-06-26,14.016976312365308
2009-06-29,13.272430415690211
2009-06-30,13.861057470811255
2009-07-01,13.659289315729605
2009-07-02,13.686451608379302
2009-07-03,13.623796515925077
2009-07-06,13.60468525432588
2009-07-07,13.506075783983707
2009-07-08,13.583319132736646
2009-07-09,14.702565459118775
2009-07-10,11.436063347847186
2009-07-13,10.534314060558096
2009-07-14,10.817389286555631
2009-07-15,10.650846917472776
2009-07-16,11.055864033161017
2009-07-17,11.094999990741753
2009-07-20,10.849572450040878
2009-07-21,15.993921710564962
2009-07-22,16.258573481908858
2009-07-23,16.330213539431224
2009-07-24,16.89658481866113
2009-07-27,17.376420794518506
2009-07-28,16.649921337094852
2009-07-29,29.78746186758525
2009-07-30,29.84583119060088
2009-07-31,31.116870435204497
2009-08-03,31.568557028194245
2009-08-04,31.635071131853298
2009-08-05,31.563722653929172
2009-08-06,31.553615724704642
2009-08-07,33.05323966907538
2009-08-10,33.114767080056076
2009-08-11,32.8737614069944
2009-08-12,38.20026496719334
2009-08-13,38.21782489771765
2009-08-14,42.71359164178492
2009-08-17,48.16667412278945
2009-08-18,48.49278948644547
2009-08-19,51.03470507594524
2009-08-20,53.26261011772837
2009-08-21,55.01813213983684
2009-08-24,55.45026823586255
2009-08-25,55.0785240216777
2009-08-26,52.83334170925733
2009-08-27,53.09219385055083
2009-08-28,52.54347563607645
2009-08-31,56.29240447421944
2009-09-01,55.95551276454742
2009-09-02,55.94877360543137
2009-09-03,58.65194894611137
2009-09-04,58.77530966932185
2009-09-07,58.75591700758683
2009-09-08,58.9767390303404
2009-09-09,56.15363203917168
2009-09-10,56.17930193713142
2009-09-11,52.791045784101165
2009-09-14,45.83571341487492
2009-09-15,45.653537273320204
2009-09-16,39.38471693987611
2009-09-17,38.58972918985595
2009-09-18,39.985649065490776
2009-09-21,39.65555969959424
2009-09-22,40.405703426483605
2009-09-23,39.75099506571822
2009-09-24,39.508601394338044
2009-09-25,38.43033876906657
2009-09-28,31.63853234022974
2009-09-29,33.59657641004763
2009-09-30,33.57962124152421
2009-10-09,34.54824263611474
2009-10-12,34.300630614234066
2009-10-13,34.58509762540605
2009-10-14,34.484947407651404
2009-10-15,34.48284367565259
2009-10-16,34.258061762075
2009-10-19,34.61632683772281
2009-10-20,34.13416355477266
2009-10-21,34.117094068543416
2009-10-22,34.09385747921183
2009-10-23,32.906708508354335
2009-10-26,30.846092404104787
2009-10-27,32.0910640442804
2009-10-28,31.078625774597707
2009-10-29,30.928540185505128
2009-10-30,30.81843294228373
2009-11-02,31.550724971974308
2009-11-03,28.566760086253147
2009-11-04,25.247460064161558
2009-11-05,25.260262071078415
2009-11-06,21.151210482764128
2009-11-09,21.13575688336654
2009-11-10,20.91282827551522
2009-11-11,20.844958477617382
