date,932000.CSI_年化波动率_60日
2014-08-13,13.735645876993926
2014-08-14,13.719313330832817
2014-08-15,13.851947952626006
2014-08-18,14.152607185480564
2014-08-19,13.946004291724542
2014-08-20,13.947505958588538
2014-08-21,13.858732200137439
2014-08-22,13.575328281657853
2014-08-25,13.672194716220723
2014-08-26,14.391217530589426
2014-08-27,14.339392086265379
2014-08-28,14.33872019004345
2014-08-29,14.412325909587143
2014-09-01,14.790155507999895
2014-09-02,14.895891682422729
2014-09-03,14.936536614832477
2014-09-04,14.987752749114126
2014-09-05,14.962642388433004
2014-09-09,15.029072715638728
2014-09-10,14.93934430228018
2014-09-11,14.683573737537186
2014-09-12,13.338389269816275
2014-09-15,13.43275937739328
2014-09-16,15.487795142751063
2014-09-17,15.53995426529193
2014-09-18,15.50820134394387
2014-09-19,15.464820448745058
2014-09-22,15.574863605902403
2014-09-23,15.773755084401774
2014-09-24,15.927275114885154
2014-09-25,15.9165170260228
2014-09-26,15.934267967089639
2014-09-29,16.009538618514483
2014-09-30,16.02937347144816
2014-10-08,16.215042484134297
2014-10-09,15.756975117564142
2014-10-10,15.851609047757368
2014-10-13,15.879253744556179
2014-10-14,15.845674197452892
2014-10-15,15.699897574188709
2014-10-16,15.69526571360711
2014-10-17,16.242396831199294
2014-10-20,16.368439131209726
2014-10-21,16.49180148170869
2014-10-22,16.774252018388662
2014-10-23,17.334672319588613
2014-10-24,17.195478910730724
2014-10-27,17.2344821015557
2014-10-28,17.932609205167324
2014-10-29,18.00006009538557
2014-10-30,18.02458290177245
2014-10-31,18.09071503004067
2014-11-03,17.920434114143575
2014-11-04,18.058222101887246
2014-11-05,18.049604689456835
2014-11-06,18.084476293667624
2014-11-07,18.075832670308
2014-11-10,18.063927677888046
2014-11-11,19.961887606794544
2014-11-12,20.094821781716153
2014-11-13,20.578288519201752
2014-11-14,20.567595646462912
2014-11-17,20.68322641225905
2014-11-18,20.431302064984337
2014-11-19,20.47811157215485
2014-11-20,20.490612529067064
2014-11-21,20.546172979498788
2014-11-24,20.540459537433755
2014-11-25,20.521743650007632
2014-11-26,19.979217177250085
2014-11-27,19.988209372694865
2014-11-28,19.871333663458813
2014-12-01,20.060762209602956
2014-12-02,19.797229482696586
2014-12-03,19.629447058588227
2014-12-04,19.608661107796006
2014-12-05,20.808934006479543
2014-12-08,20.8803946661059
2014-12-09,23.36829591978119
2014-12-10,23.908787463375862
2014-12-11,24.023986279301173
2014-12-12,23.963230233292805
2014-12-15,24.042183436608553
2014-12-16,22.96400745559863
2014-12-17,23.245962936576074
2014-12-18,23.24336788977778
2014-12-19,23.52910416422412
2014-12-22,26.81755658998015
2014-12-23,26.71871951809762
2014-12-24,27.01489564196934
2014-12-25,27.117006677752837
2014-12-26,27.063787611009904
2014-12-29,27.335217427352852
2014-12-30,27.44577332613049
2014-12-31,27.23779704391463
2015-01-05,27.241999972762464
2015-01-06,27.553723774377143
2015-01-07,27.555498768590997
2015-01-08,27.563979337411908
2015-01-09,27.561924698794126
2015-01-12,27.64247766626951
2015-01-13,27.680116209720556
2015-01-14,27.462135711581908
2015-01-15,27.465689292748635
2015-01-16,27.49645443218729
2015-01-19,27.34036660952266
2015-01-20,28.308949808974965
2015-01-21,28.492506169074645
2015-01-22,27.972885422824174
2015-01-23,27.883601908613375
2015-01-26,28.131733542519232
2015-01-27,28.151189400113953
2015-01-28,28.049820969488813
2015-01-29,27.996676136168734
2015-01-30,28.08092834344717
2015-02-02,28.001390651436747
2015-02-03,28.09318495653433
2015-02-04,28.08315647204865
2015-02-05,26.921801045949483
2015-02-06,26.974632677343855
2015-02-09,26.77847777879134
2015-02-10,26.807307040746686
2015-02-11,26.70293455268932
2015-02-12,26.766314027501263
2015-02-13,26.866352418801643
2015-02-16,27.12650983230788
2015-02-17,27.067513130120542
2015-02-25,27.032285462402477
2015-02-26,26.98942042511251
2015-02-27,27.065794766454275
2015-03-02,27.406310461031367
2015-03-03,27.407765092178625
2015-03-04,27.600763380435033
2015-03-05,27.626927261855126
2015-03-06,27.741668934825398
2015-03-09,27.83434093229627
2015-03-10,27.132079751080475
2015-03-11,27.08326568228437
2015-03-12,24.942247758542837
2015-03-13,24.509961488450404
2015-03-16,25.121800093479884
2015-03-17,25.20733461072003
2015-03-18,25.198356177577015
2015-03-19,25.13140146204615
2015-03-20,24.82526000525077
2015-03-23,25.22025046338336
2015-03-24,24.70860922895357
2015-03-25,20.487504258522634
2015-03-26,20.484115281102945
2015-03-27,20.13961705556582
2015-03-30,20.118528796085652
2015-03-31,20.09526305376034
2015-04-01,19.489487141803792
2015-04-02,19.24938963141674
2015-04-03,19.59850512336986
2015-04-07,19.760171540605562
2015-04-08,19.846739867470628
2015-04-09,20.050431424667682
2015-04-10,20.388847124667492
2015-04-13,20.396562355039553
2015-04-14,19.819422524251983
2015-04-15,21.71079082833068
2015-04-16,21.593667045526406
2015-04-17,21.60543766391206
2015-04-20,22.431572966101516
2015-04-21,22.63483464311377
2015-04-22,22.45728323421131
2015-04-23,22.36747784965048
2015-04-24,22.36319907300795
2015-04-27,22.061443722914802
2015-04-28,23.330051067893734
2015-04-29,23.58087270228453
2015-04-30,23.506372771047346
2015-05-04,23.392266612647138
2015-05-05,23.91629782886416
2015-05-06,24.036146703417984
2015-05-07,24.595355167308597
2015-05-08,25.504010453061642
2015-05-11,26.51640489338778
2015-05-12,26.25767544591716
2015-05-13,26.01619623320564
2015-05-14,26.0448672800041
2015-05-15,26.132790025531737
2015-05-18,26.565280590274003
2015-05-19,26.817824704741312
2015-05-20,27.09833643156735
2015-05-21,27.696201613841893
2015-05-22,27.64254296109553
2015-05-25,27.633462135476073
2015-05-26,28.174500271040742
2015-05-27,28.119828855627983
2015-05-28,30.357119081007493
2015-05-29,30.29659856633447
2015-06-01,31.308401604720277
2015-06-02,31.740440444948405
2015-06-03,31.73882254145085
2015-06-04,32.17088704265365
2015-06-05,32.14677189208637
2015-06-08,32.80638339935023
2015-06-09,32.87255934038249
2015-06-10,32.70733725476588
2015-06-11,32.76098742489417
2015-06-12,32.7729716444989
2015-06-15,33.07179578708907
2015-06-16,35.13650934733932
2015-06-17,34.998774054648
2015-06-18,35.959662088364965
2015-06-19,39.516453681202044
2015-06-23,39.38062608672469
2015-06-24,39.53005033629587
2015-06-25,40.438772368749014
2015-06-26,44.420559224691736
2015-06-29,47.29086218269089
2015-06-30,47.37223337060117
2015-07-01,49.05581579115709
2015-07-02,50.9874259674287
2015-07-03,52.79319411298595
2015-07-06,54.043835041786814
2015-07-07,55.06597704884486
2015-07-08,55.1718081522324
2015-07-09,55.617826062448586
2015-07-10,55.717692951883855
2015-07-13,56.533520703133156
2015-07-14,56.805806130993155
2015-07-15,57.33057815320098
2015-07-16,56.86110625992856
2015-07-17,57.321351587899095
2015-07-20,57.520998662797375
2015-07-21,57.76923986362655
2015-07-22,57.883023774812614
2015-07-23,57.90365286667858
2015-07-24,57.754422868453595
2015-07-27,59.31226393875201
2015-07-28,59.83753375130758
2015-07-29,60.3739912586407
2015-07-30,60.60772049395413
2015-07-31,60.680938314782885
2015-08-03,61.06018587144655
2015-08-04,61.509215841693134
2015-08-05,61.217895332437436
2015-08-06,61.0886621887595
2015-08-07,61.453181327971315
2015-08-10,62.23180866927481
2015-08-11,61.89289871417607
2015-08-12,61.604883403428445
2015-08-13,61.517275687448205
2015-08-14,61.011357831069844
2015-08-17,61.095580812126016
2015-08-18,62.36076334668134
2015-08-19,62.004338934937465
2015-08-20,62.14522410666462
2015-08-21,62.337763522057756
2015-08-24,63.64195996945512
2015-08-25,63.7448129011432
2015-08-26,62.984714561501946
2015-08-27,63.24152602517222
2015-08-28,64.57900665972637
2015-08-31,64.64314120316841
2015-09-01,65.28429725303046
2015-09-02,65.55935337582719
2015-09-07,65.40688178310447
2015-09-08,66.01205834834859
2015-09-09,66.503576408513
2015-09-10,66.50607200374762
2015-09-11,66.18506917887422
2015-09-14,66.87567263537096
2015-09-15,67.28732679933157
2015-09-16,67.49993256686835
2015-09-17,67.53691803834694
2015-09-18,67.2495541671491
2015-09-21,67.56885436180178
2015-09-22,65.88452386392211
2015-09-23,64.32145623535196
2015-09-24,64.03277353809094
2015-09-25,63.36255613947712
2015-09-28,62.27276733715613
2015-09-29,61.002935049281135
2015-09-30,59.98731064706947
2015-10-08,59.301134318902704
2015-10-09,59.039749646690396
2015-10-12,59.25940321662203
2015-10-13,58.871684164143545
2015-10-14,58.073462823348464
2015-10-15,58.09050811088845
2015-10-16,57.51388808348814
2015-10-19,57.5097110656844
2015-10-20,56.78042252640323
2015-10-21,57.902788385482815
2015-10-22,58.16371468884397
2015-10-23,58.39462177777271
2015-10-26,57.98278552867504
2015-10-27,57.983747663258576
2015-10-28,56.61148832023311
2015-10-29,56.07912831693865
2015-10-30,55.2993834662839
2015-11-02,55.242901110818565
2015-11-03,55.04326127610977
2015-11-04,54.69246420047183
2015-11-05,53.4222945377478
2015-11-06,53.7301032329938
2015-11-09,53.82797948968994
2015-11-10,53.37977944647769
2015-11-11,52.731519379502465
2015-11-12,52.68959254777445
2015-11-13,52.81751306500745
2015-11-16,52.796879544094054
2015-11-17,52.728882788587114
2015-11-18,52.68554450668306
2015-11-19,51.22032494158755
2015-11-20,51.19004388947687
2015-11-23,50.616902810099816
2015-11-24,49.468256229561035
2015-11-25,47.15611541004762
2015-11-26,44.792369837003484
2015-11-27,45.8520039652846
2015-11-30,45.666283867293316
2015-12-01,44.47383503074212
2015-12-02,44.059608434099154
2015-12-03,42.57391993701998
2015-12-04,41.45305211948085
2015-12-07,41.483058196774266
2015-12-08,40.947021909304446
2015-12-09,40.4012838895258
2015-12-10,40.27918543328458
2015-12-11,40.36991310819044
2015-12-14,37.80544798633987
2015-12-15,35.93469431030479
2015-12-16,34.415635058378484
2015-12-17,34.39516579000346
2015-12-18,34.438515839150746
2015-12-21,34.04083892342207
2015-12-22,34.063156249597135
2015-12-23,34.11575589147845
2015-12-24,34.07888008429946
2015-12-25,32.791057914219216
2015-12-28,33.35258062534848
2015-12-29,33.06554345628116
2015-12-30,33.026956450135444
2015-12-31,32.92804296837006
2016-01-04,37.73476692365021
2016-01-05,37.467729943074644
2016-01-06,37.77097163807706
2016-01-07,41.76773969462795
2016-01-08,41.405463462904905
2016-01-11,44.05662633198555
2016-01-12,44.0451633850839
2016-01-13,44.62948691980155
2016-01-14,43.3584391021145
2016-01-15,43.371799216300595
2016-01-18,43.1937728562033
2016-01-19,43.87464397279656
2016-01-20,43.85813367112834
2016-01-21,44.55679695437151
2016-01-22,44.649148688700805
2016-01-25,44.74380379834352
2016-01-26,47.12388816890393
2016-01-27,47.176423566443844
2016-01-28,47.11111981126177
2016-01-29,47.760826063734406
2016-02-01,47.33574988035523
2016-02-02,47.8942314671975
2016-02-03,47.892056798367335
2016-02-04,47.953128997459906
2016-02-05,47.91410361577811
2016-02-15,47.76820136160771
2016-02-16,48.15506546195073
2016-02-17,48.28942320377384
2016-02-18,48.20326361648127
2016-02-19,47.835742454233085
2016-02-22,47.82006527767613
2016-02-23,47.82260968716561
2016-02-24,47.706029153412565
2016-02-25,49.947333575687786
2016-02-26,49.949261056406414
2016-02-29,50.21657512454936
2016-03-01,50.35792342171075
2016-03-02,51.3628425188667
2016-03-03,51.311472212646656
2016-03-04,51.28978074224298
2016-03-07,51.60653075323821
2016-03-08,51.462006613025416
2016-03-09,51.528186059172754
2016-03-10,51.59818381358344
2016-03-11,51.60134886272013
2016-03-14,52.2558664263161
2016-03-15,52.083557304804
2016-03-16,51.958152119282765
2016-03-17,52.43161331300331
2016-03-18,52.54804459703715
2016-03-21,52.894607730046204
2016-03-22,52.84703251925579
2016-03-23,52.82509748701683
2016-03-24,52.8335342262968
2016-03-25,52.84577743716421
2016-03-28,52.78906043069058
2016-03-29,52.69011182118181
2016-03-30,53.26814801432151
2016-03-31,53.267072127175275
2016-04-01,53.15203909796744
2016-04-05,50.641700109127385
2016-04-06,50.37469291014115
2016-04-07,50.077880566522545
2016-04-08,47.020068534885475
2016-04-11,47.21123400224476
2016-04-12,44.65632761923975
2016-04-13,44.73852494278307
2016-04-14,43.97737161687917
2016-04-15,43.437115098499504
2016-04-18,42.735641254647966
2016-04-19,42.490889104587815
2016-04-20,42.794664846759005
2016-04-21,42.88957549177475
2016-04-22,41.923790939492115
2016-04-25,41.7856687957849
2016-04-26,41.78320699632236
2016-04-27,38.59349299032077
2016-04-28,38.48426749166134
2016-04-29,36.95461952298219
2016-05-03,36.71525190284438
2016-05-04,36.61735058487676
2016-05-05,35.93706377575306
2016-05-06,37.02253602133453
2016-05-09,38.00031910056943
2016-05-10,37.96468639862773
2016-05-11,38.071698732562645
2016-05-12,37.273787216798446
2016-05-13,37.13277049145808
2016-05-16,37.364267362815475
2016-05-17,37.33123559752347
2016-05-18,37.70010907234259
2016-05-19,37.71825260711366
2016-05-20,37.77397134301578
2016-05-23,34.233840991322
2016-05-24,34.29258510452898
2016-05-25,31.49396296931099
2016-05-26,31.27744569987475
2016-05-27,29.925287925032602
2016-05-30,29.940349524748633
2016-05-31,29.745335715479438
2016-06-01,29.406522374288457
2016-06-02,29.432745104261315
2016-06-03,29.056492233302894
2016-06-06,28.77084936926843
2016-06-07,28.76233180133598
2016-06-08,27.894754148946422
2016-06-13,30.069361938676643
2016-06-14,29.9908579098353
2016-06-15,30.041597382967844
2016-06-16,29.196687929930647
2016-06-17,28.762919012143897
2016-06-20,28.770142249290664
2016-06-21,28.78245873844561
2016-06-22,28.888544858207986
2016-06-23,28.88663908689904
2016-06-24,28.907491750838677
2016-06-27,28.924658261235898
2016-06-28,28.065794149650618
2016-06-29,27.997580596435085
2016-06-30,27.993125402435666
2016-07-01,27.502157829985475
2016-07-04,27.680963639778845
2016-07-05,27.477263699252376
2016-07-06,27.408004236460897
2016-07-07,27.088970335594535
2016-07-08,27.05571632950748
2016-07-11,26.96177249290906
2016-07-12,26.80504903909593
2016-07-13,26.82920390993047
2016-07-14,26.738584854504094
2016-07-15,26.738102883216985
2016-07-18,25.194349978560698
2016-07-19,25.03796827204548
2016-07-20,25.002121598525996
2016-07-21,24.991024037186875
2016-07-22,24.962443603456755
2016-07-25,24.95892229355349
2016-07-26,25.033653879679
2016-07-27,27.21057076547777
2016-07-28,26.602160388554037
2016-07-29,26.637851587799773
2016-08-01,26.80186492567127
2016-08-02,25.535332690794878
2016-08-03,23.677110567396102
2016-08-04,23.680592890379906
2016-08-05,23.5565156722462
2016-08-08,23.51590887919271
2016-08-09,23.592959980489926
2016-08-10,23.296706562217423
2016-08-11,23.56133793706246
2016-08-12,22.41874725051157
2016-08-15,22.705807834841234
2016-08-16,22.70941912240247
2016-08-17,22.490733580579363
2016-08-18,22.370382602245027
2016-08-19,22.348937240023773
2016-08-22,22.539323188508735
2016-08-23,22.54365558082629
2016-08-24,22.52215154279275
2016-08-25,21.391285549595214
2016-08-26,21.321344748379364
2016-08-29,21.226561821388866
2016-08-30,21.2242137295673
2016-08-31,21.211379989192686
2016-09-01,21.236366515146994
2016-09-02,21.262720431814376
2016-09-05,18.035163640391648
2016-09-06,18.250736896165893
2016-09-07,16.92402917147498
2016-09-08,16.934751589779225
2016-09-09,16.96342244743554
2016-09-12,18.05791251749717
2016-09-13,18.04540028743049
2016-09-14,17.784635377050083
2016-09-19,17.8918055342584
2016-09-20,17.825372078778734
2016-09-21,17.244148121711095
2016-09-22,17.097681126846755
2016-09-23,17.100695223162447
2016-09-26,17.774433126910075
2016-09-27,17.814969751504687
2016-09-28,17.48604668253565
2016-09-29,17.457253280820023
2016-09-30,17.480864318087946
2016-10-10,18.056711704588675
2016-10-11,18.137413368196455
2016-10-12,18.047178575704038
2016-10-13,18.02820099511859
2016-10-14,17.988325525251987
2016-10-17,18.112047445461823
2016-10-18,18.448685377752025
2016-10-19,18.418754182469634
2016-10-20,18.387707199840168
2016-10-21,18.40608330215071
2016-10-24,18.448997391735872
2016-10-25,18.336881152053433
2016-10-26,18.35248122416042
2016-10-27,18.234221452178016
2016-10-28,14.925756712174639
2016-10-31,14.892142598976479
2016-11-01,15.014297189741105
2016-11-02,14.520773440321491
2016-11-03,14.473106174241469
2016-11-04,14.486499309157516
2016-11-07,14.441306355628075
2016-11-08,14.353665191233267
2016-11-09,14.405848411667177
2016-11-10,14.545542964432315
2016-11-11,14.534764012384258
2016-11-14,14.050111965683557
2016-11-15,14.039310032735283
2016-11-16,13.567702355147842
2016-11-17,13.523558327337337
2016-11-18,13.507140774029539
2016-11-21,13.527454514299036
2016-11-22,13.629408550471908
2016-11-23,13.394733266765396
2016-11-24,13.45102179882289
2016-11-25,13.441010203108977
2016-11-28,13.411639976087217
2016-11-29,13.88035681926805
2016-11-30,13.901531194382704
2016-12-01,13.917232591366194
2016-12-02,14.585015280950714
2016-12-05,14.59833149725211
2016-12-06,14.56318770335919
2016-12-07,14.730537807070709
2016-12-08,14.493331932191081
2016-12-09,14.523584468936813
2016-12-12,18.726463755242833
2016-12-13,18.74036215013472
2016-12-14,17.73970186555652
2016-12-15,17.739461028156448
2016-12-16,17.858878079825523
2016-12-19,17.70231519794761
2016-12-20,17.7018112388454
2016-12-21,17.764810032065718
2016-12-22,17.7253830304275
2016-12-23,17.92776283707272
2016-12-26,17.29376239443865
2016-12-27,17.280481307321274
2016-12-28,17.294713973245514
2016-12-29,17.31233961489071
2016-12-30,17.276396399584414
2017-01-03,16.825188517623413
2017-01-04,16.93185328672355
2017-01-05,16.92829615436009
2017-01-06,17.024738019363465
2017-01-09,17.035959653319242
2017-01-10,16.91048549857247
2017-01-11,16.710823779114403
2017-01-12,16.825464662321803
2017-01-13,17.283785686071838
2017-01-16,19.633526546686014
2017-01-17,19.746205031565434
2017-01-18,19.72037006508365
2017-01-19,19.74695802917203
2017-01-20,20.093246567981858
2017-01-23,20.152143751840658
2017-01-24,20.154789402530028
2017-01-25,19.893118153018964
2017-01-26,19.940280281107476
2017-02-03,19.866644525160652
2017-02-06,20.077968480523985
2017-02-07,20.102793713944685
2017-02-08,20.136670540463943
2017-02-09,20.225722816182483
2017-02-10,19.94471384042558
2017-02-13,19.963871450281783
2017-02-14,19.93899197810129
2017-02-15,19.943527610072735
2017-02-16,20.00703298404441
2017-02-17,20.084377032947963
2017-02-20,20.123260681930592
2017-02-21,20.167596889642553
2017-02-22,20.07584136144368
2017-02-23,20.058707426964308
2017-02-24,20.06989022400142
2017-02-27,20.11303617840558
2017-02-28,20.13174839346828
2017-03-01,19.907389517652724
2017-03-02,19.937358046184
2017-03-03,19.918529690689876
2017-03-06,19.674086095555985
2017-03-07,19.65698404753087
2017-03-08,19.64446160813942
2017-03-09,19.487361576689395
2017-03-10,19.46141841779355
2017-03-13,19.48694291719396
2017-03-14,15.507638968366741
2017-03-15,15.473483988432832
2017-03-16,15.607205962014477
2017-03-17,15.472558048877568
2017-03-20,15.28965640997082
2017-03-21,15.298346706144342
2017-03-22,15.349022873703817
2017-03-23,15.251707324754662
2017-03-24,15.24288450206878
2017-03-27,15.011564187733729
2017-03-28,14.968993642060719
2017-03-29,15.056673200893982
2017-03-30,15.952401711516062
2017-03-31,15.941266211371136
2017-04-05,16.372839191757983
2017-04-06,16.24051697692692
2017-04-07,16.004543924985185
2017-04-10,16.246494374583513
2017-04-11,16.192669849324478
2017-04-12,16.281175612127903
2017-04-13,16.288974079271494
2017-04-14,16.411033308566584
2017-04-17,16.79191542673638
2017-04-18,16.449851967160527
2017-04-19,13.805242458056387
2017-04-20,13.642946751001785
2017-04-21,13.676844412927553
2017-04-24,15.285584363776694
2017-04-25,14.850778499057684
2017-04-26,14.664495991277171
2017-04-27,14.74596416632832
2017-04-28,14.861159059243192
2017-05-02,14.819025121945733
2017-05-03,14.814718972087022
2017-05-04,14.515626396530434
2017-05-05,14.629285533401449
2017-05-08,15.1296970336083
2017-05-09,14.990799243847409
2017-05-10,15.239278040198348
2017-05-11,15.183196922462253
2017-05-12,15.182536872728988
2017-05-15,15.157316955217192
2017-05-16,15.791956248400204
2017-05-17,15.783104373983411
2017-05-18,15.737517637777177
2017-05-19,15.5902330037062
2017-05-22,16.065444942035512
2017-05-23,17.14644084456233
2017-05-24,17.160238022030008
2017-05-25,17.20993513267523
2017-05-26,17.1687383423831
2017-05-31,17.111304515704227
2017-06-01,17.932216821807963
2017-06-02,18.117196798666825
2017-06-05,18.04357736353604
2017-06-06,18.023627329427526
2017-06-07,18.850633619357033
2017-06-08,18.860545864450568
2017-06-09,18.87300658489015
2017-06-12,19.110667422937283
2017-06-13,19.516201607241047
2017-06-14,19.53926096961059
2017-06-15,19.615580268021148
2017-06-16,19.60742112317948
2017-06-19,19.646722972274574
2017-06-20,19.62491705871987
2017-06-21,19.624919898696415
2017-06-22,19.98946145258674
2017-06-23,19.993841461484973
2017-06-26,20.22448252992475
2017-06-27,20.262451781499262
2017-06-28,20.26617719472225
2017-06-29,19.724764521580873
2017-06-30,19.739399255323818
2017-07-03,19.423809089738576
2017-07-04,19.367987722922372
2017-07-05,19.4813863264005
2017-07-06,19.351399902766957
2017-07-07,19.34928342275103
2017-07-10,19.317940756246827
2017-07-11,19.43606413323057
2017-07-12,19.235109146378083
2017-07-13,18.86900106657348
2017-07-14,18.79669203427927
2017-07-17,22.159454167832994
2017-07-18,22.27349560974699
2017-07-19,22.442750493625745
2017-07-20,21.428058998252624
2017-07-21,21.402274185072176
2017-07-24,21.444740120142104
2017-07-25,21.384894481391903
2017-07-26,21.296554529374514
2017-07-27,21.54674543924203
2017-07-28,21.546964687906108
2017-07-31,21.60601750046105
2017-08-01,21.491661429281283
2017-08-02,21.075860721838886
2017-08-03,21.0792230107863
2017-08-04,20.865191281813797
2017-08-07,20.86964264206089
2017-08-08,20.8712594469899
2017-08-09,20.87939814381596
2017-08-10,20.47126535948702
2017-08-11,20.61013146073934
2017-08-14,20.9271067546731
2017-08-15,20.954593931757774
2017-08-16,20.474036025266713
2017-08-17,19.410391431835098
2017-08-18,19.403364929221574
2017-08-21,19.44527261947811
2017-08-22,19.491802919660568
2017-08-23,19.497022209659974
2017-08-24,18.53031111243244
2017-08-25,18.506586193066806
2017-08-28,18.542806494047845
2017-08-29,18.53810866522063
2017-08-30,17.929862258322775
2017-08-31,17.95066093702422
2017-09-01,17.98299643308492
2017-09-04,17.482538852246154
2017-09-05,17.192099102884853
2017-09-06,17.194938056033905
2017-09-07,16.996446544779396
2017-09-08,16.991841412803645
2017-09-11,17.053843603342877
2017-09-12,17.075952081978507
2017-09-13,17.100490299409067
2017-09-14,16.46128386817967
2017-09-15,16.510769178825015
2017-09-18,16.410070865456667
2017-09-19,16.41751177189331
2017-09-20,16.345623247241832
2017-09-21,16.464597312033796
2017-09-22,16.478999618617486
2017-09-25,16.621156266490125
2017-09-26,16.620750981338315
2017-09-27,16.63092660953911
2017-09-28,16.66129639860564
2017-09-29,16.73452357646907
2017-10-09,16.79423858074189
2017-10-10,16.615154652540625
2017-10-11,16.622859194755737
2017-10-12,16.62665289002965
2017-10-13,16.57083378893049
2017-10-16,11.65669170771478
2017-10-17,11.546175217067024
2017-10-18,11.593013250851312
2017-10-19,11.888911096151219
2017-10-20,12.107095365244383
2017-10-23,12.101721482444889
2017-10-24,12.224219066662275
2017-10-25,12.293407055020447
2017-10-26,11.976699599142531
2017-10-27,12.085210656714045
2017-10-30,13.180640897174536
2017-10-31,13.29194506577595
2017-11-01,13.111456062232088
2017-11-02,13.340479386191165
2017-11-03,13.42164719330442
2017-11-06,13.455080476173286
2017-11-07,13.45896058948811
2017-11-08,13.454417777641034
2017-11-09,13.3714967199152
2017-11-10,13.017140858853566
2017-11-13,12.555459484593404
2017-11-14,12.635308703651885
2017-11-15,12.672929173364212
2017-11-16,12.613157712629208
2017-11-17,15.072904610271085
2017-11-20,14.970928487465496
2017-11-21,14.931831562964213
2017-11-22,14.92300225231024
2017-11-23,15.413639483762445
2017-11-24,15.282918702332527
2017-11-27,15.179295578244362
2017-11-28,15.472011437522907
2017-11-29,15.475338908312164
2017-11-30,15.429988537540524
2017-12-01,15.525584725252198
2017-12-04,15.674490357933339
2017-12-05,16.53300560482811
2017-12-06,16.650473086187674
2017-12-07,16.653693310075493
2017-12-08,16.815787525125174
2017-12-11,16.787363368585282
2017-12-12,16.892321152137704
2017-12-13,16.926633045752045
2017-12-14,16.93785195725967
2017-12-15,16.92479693605262
2017-12-18,16.842634842701116
2017-12-19,16.91836673164155
2017-12-20,16.87540640460141
2017-12-21,16.822496786811982
2017-12-22,16.821831487939072
2017-12-25,16.8354452476421
2017-12-26,16.97939071478156
2017-12-27,16.853875041388868
2017-12-28,16.88720761543994
2017-12-29,16.832238497469223
2018-01-02,16.75771241640647
2018-01-03,16.741906258518203
2018-01-04,16.748692628921052
2018-01-05,16.754865320467683
2018-01-08,16.724542823471264
2018-01-09,16.173909772902146
2018-01-10,16.221793004139347
2018-01-11,16.185466157512845
2018-01-12,16.053842436285933
2018-01-15,16.479572222686397
2018-01-16,16.46358186046753
2018-01-17,16.425503453869236
2018-01-18,16.348623389464358
2018-01-19,16.285844978126896
