date,881001.WI_年化波动率_60日
2005-04-06,23.655552216527965
2005-04-07,23.64558256635765
2005-04-08,23.802080544214174
2005-04-11,23.752453114547333
2005-04-12,24.03392490447594
2005-04-13,24.441334141577308
2005-04-14,24.58814808542156
2005-04-15,24.864653287206743
2005-04-18,24.978370540676462
2005-04-19,24.906772528960246
2005-04-20,24.732948184404876
2005-04-21,24.73399970373161
2005-04-22,24.785292351004724
2005-04-25,24.822549370946415
2005-04-26,24.539296668049857
2005-04-27,24.317219229377805
2005-04-28,24.698729270659054
2005-04-29,24.716955453287508
2005-05-09,25.221657389868678
2005-05-10,25.132063026518587
2005-05-11,24.764072793481727
2005-05-12,24.834858324048362
2005-05-13,22.256324497551013
2005-05-16,22.135859760618793
2005-05-17,21.80097425578168
2005-05-18,21.733626638829694
2005-05-19,21.734659299477208
2005-05-20,21.63078504918691
2005-05-23,21.728361064554218
2005-05-24,21.301333017057303
2005-05-25,21.267590465288738
2005-05-26,21.30816802876795
2005-05-27,21.309579582487515
2005-05-30,21.456211877297772
2005-05-31,21.45797683845388
2005-06-01,21.641815749865728
2005-06-02,21.727503621511094
2005-06-03,21.72800682458373
2005-06-06,22.181038913992175
2005-06-07,21.681898556128466
2005-06-08,27.061788897885634
2005-06-09,26.81721716994941
2005-06-10,27.01860348543405
2005-06-13,27.028579675617365
2005-06-14,27.045084463745155
2005-06-15,27.3329723550995
2005-06-16,27.43043271110968
2005-06-17,27.2365212290904
2005-06-20,27.94040545931045
2005-06-21,27.613794585554064
2005-06-22,27.63340547186904
2005-06-23,27.622307326141094
2005-06-24,27.658631384714937
2005-06-27,28.154130447203364
2005-06-28,28.316776700290603
2005-06-29,27.917436654525147
2005-06-30,28.331779028449724
2005-07-01,27.998184997654885
2005-07-04,27.88064244608705
2005-07-05,27.881504074139674
2005-07-06,27.588678817280833
2005-07-07,27.408769085738673
2005-07-08,27.412485305585005
2005-07-11,27.430898693291667
2005-07-12,28.297954457333773
2005-07-13,27.786299565804402
2005-07-14,27.726012320930394
2005-07-15,27.655881042486218
2005-07-18,27.715449498209637
2005-07-19,27.73766243302277
2005-07-20,27.65880661678256
2005-07-21,27.58565559798741
2005-07-22,27.922646625986648
2005-07-25,27.79123600090017
2005-07-26,28.115253817061152
2005-07-27,28.39234287069587
2005-07-28,28.084177800911768
2005-07-29,28.02389761989942
2005-08-01,27.428991350853487
2005-08-02,27.63211818631106
2005-08-03,27.611618134097366
2005-08-04,27.54203237466465
2005-08-05,28.043021745527046
2005-08-08,28.014056842730067
2005-08-09,28.05539758559295
2005-08-10,28.110450634162458
2005-08-11,28.219777055836108
2005-08-12,28.45285738082966
2005-08-15,28.2430515556576
2005-08-16,28.161416313200927
2005-08-17,28.292809349091264
2005-08-18,29.160170785240965
2005-08-19,29.089228626790643
2005-08-22,29.105332572093033
2005-08-23,29.208341472232036
2005-08-24,28.901881661760303
2005-08-25,28.655618110684117
2005-08-26,28.641878476875686
2005-08-29,28.518898804032172
2005-08-30,28.542780869689054
2005-08-31,24.287428363229218
2005-09-01,24.51133691032798
2005-09-02,24.145741581966977
2005-09-05,24.21403198518381
2005-09-06,24.358966541476562
2005-09-07,24.187310476586003
2005-09-08,24.10477425764104
2005-09-09,24.167322493952863
2005-09-12,23.51495032698564
2005-09-13,23.657030840196533
2005-09-14,23.687367976965543
2005-09-15,23.556570286925325
2005-09-16,23.553373602794274
2005-09-19,23.136531437145027
2005-09-20,22.897762478801997
2005-09-21,23.209506532534903
2005-09-22,23.353775691491556
2005-09-23,22.398437173983744
2005-09-26,22.261975799216778
2005-09-27,22.551938158232417
2005-09-28,22.51344285472204
2005-09-29,22.726515155309734
2005-09-30,22.008379533311555
2005-10-10,22.126583845666193
2005-10-11,21.429054635531475
2005-10-12,21.36463470448456
2005-10-13,21.445693631688705
2005-10-14,21.325012038904838
2005-10-17,20.998263339476793
2005-10-18,21.062596408648368
2005-10-19,21.129998135944696
2005-10-20,21.13482114515296
2005-10-21,20.820229806502567
2005-10-24,20.797817299983173
2005-10-25,20.73571545739585
2005-10-26,21.097575034069468
2005-10-27,21.10183405075178
2005-10-28,21.43702582722639
2005-10-31,21.44534146411096
2005-11-01,21.2502208787918
2005-11-02,21.456807710599843
2005-11-03,21.49831100180993
2005-11-04,20.842700843489332
2005-11-07,20.753210845491413
2005-11-08,20.6394440125941
2005-11-09,20.534578853316532
2005-11-10,20.90973131278162
2005-11-11,20.641263081109415
2005-11-14,20.080745589144954
2005-11-15,20.106896613141956
2005-11-16,19.93586098205423
2005-11-17,18.61401588646973
2005-11-18,19.280242952014028
2005-11-21,19.17759894378223
2005-11-22,19.42668966585431
2005-11-23,19.397981393174927
2005-11-24,19.39942008449598
2005-11-25,19.402369289233317
2005-11-28,19.31375352890322
2005-11-29,19.459834387286715
2005-11-30,19.16427845883337
2005-12-01,18.714391959272948
2005-12-02,18.73113298281605
2005-12-05,18.96800781405103
2005-12-06,18.634150388543315
2005-12-07,18.170168492847274
2005-12-08,18.154105450263998
2005-12-09,18.52155801299214
2005-12-12,18.531056268007077
2005-12-13,18.110135441570353
2005-12-14,18.172586946475285
2005-12-15,18.169598814951378
2005-12-16,18.280045584727926
2005-12-19,18.136221397354156
2005-12-20,18.133546559664186
2005-12-21,17.82379771938998
2005-12-22,16.94923119534575
2005-12-23,16.966359456511896
2005-12-26,17.041544836163222
2005-12-27,16.638444101293526
2005-12-28,16.632923050057503
2005-12-29,16.408299780778783
2005-12-30,16.531780669324597
2006-01-04,16.582189921610972
2006-01-05,16.43934476053913
2006-01-06,16.468658922954617
2006-01-09,16.482873716029108
2006-01-10,16.296568890432507
2006-01-11,16.33246289642323
2006-01-12,16.415267410611285
2006-01-13,16.354575467016417
2006-01-16,16.771120404979424
2006-01-17,16.740365678147437
2006-01-18,17.247527354069653
2006-01-19,16.9126136044365
2006-01-20,15.901593668730731
2006-01-23,15.871964565351963
2006-01-24,15.321483229519409
2006-01-25,15.293346250867506
2006-02-06,15.946545211340855
2006-02-07,15.700142807845205
2006-02-08,15.519629842208188
2006-02-09,15.87013400750321
2006-02-10,15.997344700909194
2006-02-13,15.994836759126214
2006-02-14,15.984413317921664
2006-02-15,14.992314334686476
2006-02-16,16.188818626126615
2006-02-17,16.239523361701213
2006-02-20,16.123041557186248
2006-02-21,16.45684131130123
2006-02-22,16.447844661429993
2006-02-23,15.841729396687168
2006-02-24,15.902216542139207
2006-02-27,15.379866083834843
2006-02-28,15.335748231334978
2006-03-01,15.353046739771392
2006-03-02,16.061560709119014
2006-03-03,16.001606279995492
2006-03-06,15.74154938763193
2006-03-07,16.8642052519321
2006-03-08,16.910963786074728
2006-03-09,16.808525286620846
2006-03-10,16.178120562865814
2006-03-13,16.269447522428198
2006-03-14,16.210325031803173
2006-03-15,16.325024921834576
2006-03-16,16.040659102001236
2006-03-17,16.073133349474258
2006-03-20,16.2847130673275
2006-03-21,16.201188509839085
2006-03-22,16.202748672292795
2006-03-23,16.161945453740753
